VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2013,144.471355,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2014,144.6015456,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,1992,23.47136597,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,1993,23.97260746,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,1994,24.47384896,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,1995,24.97509046,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,1996,25.47633196,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,1997,25.97757346,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,1998,26.47881495,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,1999,26.98005645,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2000,31.19661294,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2001,30.40865087,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2002,29.6206888,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2003,28.83272673,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2004,29.3679591,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2005,29.90319146,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2006,30.43842383,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2007,30.80266285,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2008,31.16690188,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2009,33.52150338,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2010,34.88078437,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2011,36.19921266,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2012,37.51764094,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2013,38.05986779,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2014,38.60209463,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1980,2.225068618,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1981,2.264592864,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1982,2.304117109,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1983,2.343641354,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1984,2.383165599,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1985,2.422689844,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1986,2.46221409,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1987,2.501738335,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1988,2.54126258,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1989,2.580786825,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1990,2.62031107,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1991,2.659835316,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1992,2.699359561,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1993,2.738883806,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1994,2.778408051,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1995,2.817932296,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1996,2.857456542,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1997,2.896980787,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1998,2.936505032,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,1999,2.976029277,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2000,3.015553522,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2001,3.161710887,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2002,3.307868253,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2003,3.727889601,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2004,4.147910948,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2005,4.567932296,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2006,4.987953644,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2007,5.407974992,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2008,5.82799634,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2009,5.82799634,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2010,5.82799634,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2011,5.82799634,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2012,5.82799634,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2013,5.82799634,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2014,5.82799634,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,1992,33.6874838,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,1993,32.43975123,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,1994,31.18942731,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,1995,29.9391034,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,1996,28.68877948,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,1997,27.43845556,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,1998,26.18813164,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,1999,24.93780772,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2000,23.68489246,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2001,22.85851257,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2002,22.02954133,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2003,21.2005701,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2004,20.37159886,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2005,19.53874061,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2006,19.48121275,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2007,19.41953874,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2008,19.358383,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2009,19.29696813,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2010,19.24073594,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2011,17.96093548,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2012,16.68113501,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2013,15.40133454,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2014,14.12153408,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1980,600,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1981,653.6888889,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1982,707.3777778,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1983,761.0666667,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1984,814.7555556,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1985,868.4444444,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1986,922.1333333,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1987,975.8222222,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1988,1029.511111,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1989,1083.2,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1990,1028.222222,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1991,1052.311111,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1992,1076.4,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1993,1100.488889,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1994,1124.577778,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1995,1148.666667,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1996,1254.813333,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1997,1360.96,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1998,1467.106667,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1999,1573.253333,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2000,1555.866667,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2001,1527.928889,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2002,1499.991111,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2003,1472.053333,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2004,1669.36,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2005,1866.666667,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2006,1849.636364,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2007,1832.606061,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2008,1815.575758,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2009,1798.545455,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2010,1781.515152,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2011,1764.484848,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2012,1747.454545,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2013,1730.424242,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2014,1713.393939,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1980,22.98380222,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1981,22.3086104,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1982,21.63341859,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1983,20.95822677,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1984,20.28303495,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1985,19.60784314,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1986,19.78516624,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1987,19.96248934,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1988,20.13981245,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1989,20.31713555,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1990,20.49445865,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1991,20.51832907,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1992,20.54219949,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1993,20.56606991,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1994,20.58994032,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1995,20.61381074,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1996,20.74815159,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1997,20.88249244,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1998,21.0168333,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1999,21.15117415,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2000,21.285515,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2001,21.41985585,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2002,21.5541967,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2003,21.68853755,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2004,21.8228784,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2005,21.95721925,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2006,22.0915601,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2007,14.51491901,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2008,14.23188406,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2009,14.11935209,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2010,14.09036658,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2011,13.10315431,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2012,13.66922421,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2013,13.04518329,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2014,12.42114237,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,1994,3.714053513,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,1995,4.870201925,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,1996,6.026350338,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,1997,7.18249875,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,1998,8.338647162,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,1999,9.494795574,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2000,10.65094399,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2001,11.8070924,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2002,12.96324081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2003,12.96324081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2004,12.96324081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2005,12.96324081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2006,12.96324081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2007,12.96324081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2008,12.96324081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2009,12.96324081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2010,12.96324081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2011,12.96324081,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2012,12.96324081,%,E,FALSE
