,Year,Country,Event Number,Conflict Name,Hosility Level,Target Country,Pop Density,Pop Unit,Total Pop,Tot Pop Unit,Water Stress,Stress Unit,Tot FreshW Wthdrl,Wthdrl Unit
4004,2011,Pakistan,27,No Conflict,4,Afghanistan,249.4695867,inhab/km2,198602.738,1000 inhab,110.1036746,%,179.48,10^9 m3/year
4005,2011,Pakistan,28,No Conflict,4,Afghanistan,249.4695867,inhab/km2,198602.738,1000 inhab,110.1036746,%,179.48,10^9 m3/year
4006,2011,Pakistan,29,No Conflict,3,Afghanistan,249.4695867,inhab/km2,198602.738,1000 inhab,110.1036746,%,179.48,10^9 m3/year
4007,2012,Afghanistan,30,No Conflict,4,Pakistan,46.66617498,inhab/km2,30466.479,1000 inhab,54.75701944,%,20.282,10^9 m3/year
4008,2012,Pakistan,31,No Conflict,4,Afghanistan,253.9955546,inhab/km2,202205.861,1000 inhab,115.2567327,%,187.88,10^9 m3/year
4009,2012,Afghanistan,32,No Conflict,4,Pakistan,46.66617498,inhab/km2,30466.479,1000 inhab,54.75701944,%,20.282,10^9 m3/year
4010,2012,Pakistan,33,No Conflict,4,Afghanistan,253.9955546,inhab/km2,202205.861,1000 inhab,115.2567327,%,187.88,10^9 m3/year
4011,2012,Pakistan,34,No Conflict,4,Afghanistan,253.9955546,inhab/km2,202205.861,1000 inhab,115.2567327,%,187.88,10^9 m3/year
4012,2012,Afghanistan,35,No Conflict,4,Pakistan,46.66617498,inhab/km2,30466.479,1000 inhab,54.75701944,%,20.282,10^9 m3/year
4013,2012,Afghanistan,36,No Conflict,4,Pakistan,46.66617498,inhab/km2,30466.479,1000 inhab,54.75701944,%,20.282,10^9 m3/year
4014,2012,Afghanistan,37,No Conflict,4,Pakistan,46.66617498,inhab/km2,30466.479,1000 inhab,54.75701944,%,20.282,10^9 m3/year
4015,2013,Pakistan,38,No Conflict,4,Afghanistan,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
4016,2013,Afghanistan,39,No Conflict,3,Pakistan,48.31236253,inhab/km2,31541.209,1000 inhab,54.75701944,%,20.282,10^9 m3/year
4017,2013,Pakistan,40,No Conflict,3,Afghanistan,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
4018,2013,Pakistan,41,No Conflict,4,Afghanistan,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
4019,2013,Afghanistan,42,No Conflict,4,Pakistan,48.31236253,inhab/km2,31541.209,1000 inhab,54.75701944,%,20.282,10^9 m3/year
4020,2013,Pakistan,43,No Conflict,4,Afghanistan,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
4021,2013,Pakistan,44,No Conflict,4,Afghanistan,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
4022,2013,Afghanistan,45,No Conflict,3,Pakistan,48.31236253,inhab/km2,31541.209,1000 inhab,54.75701944,%,20.282,10^9 m3/year
4023,2013,Pakistan,46,No Conflict,4,Afghanistan,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
4024,2013,Pakistan,47,No Conflict,4,Afghanistan,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
4025,2013,Afghanistan,48,No Conflict,4,Pakistan,48.31236253,inhab/km2,31541.209,1000 inhab,54.75701944,%,20.282,10^9 m3/year
4026,2013,Pakistan,49,No Conflict,4,Afghanistan,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
4027,2013,Pakistan,50,No Conflict,4,Afghanistan,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
4028,2013,Pakistan,51,No Conflict,4,Afghanistan,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
4029,2014,Pakistan,52,No Conflict,4,Afghanistan,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
4030,2014,Afghanistan,53,No Conflict,4,Pakistan,50.11213737,inhab/km2,32716.21,1000 inhab,54.75701944,%,20.282,10^9 m3/year
4031,2014,Pakistan,54,No Conflict,4,Afghanistan,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
4032,2014,Pakistan,55,No Conflict,4,Afghanistan,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
4033,2014,Pakistan,56,No Conflict,4,Afghanistan,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
4034,2014,Afghanistan,57,No Conflict,4,Pakistan,50.11213737,inhab/km2,32716.21,1000 inhab,54.75701944,%,20.282,10^9 m3/year
4035,2014,Pakistan,58,No Conflict,4,Afghanistan,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
4036,2014,Afghanistan,59,No Conflict,3,Pakistan,50.11213737,inhab/km2,32716.21,1000 inhab,54.75701944,%,20.282,10^9 m3/year
4037,2014,Pakistan,60,No Conflict,4,Afghanistan,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
4038,2014,Pakistan,61,No Conflict,4,Afghanistan,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
4039,2014,Pakistan,62,No Conflict,4,Afghanistan,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
4040,2014,Pakistan,63,No Conflict,4,Afghanistan,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
4041,2014,Pakistan,64,No Conflict,4,Afghanistan,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
4042,2014,Pakistan,65,No Conflict,4,Afghanistan,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
4043,2014,Pakistan,66,No Conflict,4,Afghanistan,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
4044,2014,Pakistan,67,No Conflict,4,Afghanistan,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
4045,2014,Afghanistan,68,No Conflict,4,Pakistan,50.11213737,inhab/km2,32716.21,1000 inhab,54.75701944,%,20.282,10^9 m3/year
4046,2014,Pakistan,69,No Conflict,4,Afghanistan,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
4047,2014,Pakistan,70,No Conflict,4,Afghanistan,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
4048,2014,Afghanistan,71,No Conflict,4,Pakistan,50.11213737,inhab/km2,32716.21,1000 inhab,54.75701944,%,20.282,10^9 m3/year
4049,2013,Kazakhstan,1,No Conflict,4,Russia,6.36563984,inhab/km2,17345.732,1000 inhab,31.2482663,%,22.53,10^9 m3/year
4050,2011,Azerbaijan,2,No Conflict,4,Iran,108.0717552,inhab/km2,9359.014,1000 inhab,49.88297637,%,11.296,10^9 m3/year
4051,2011,Azerbaijan,3,No Conflict,4,Iran,108.0717552,inhab/km2,9359.014,1000 inhab,49.88297637,%,11.296,10^9 m3/year
4052,2013,Guinea,1,No Conflict,4,Ivory Coast,44.96636297,inhab/km2,11055.43,1000 inhab,1.182248521,%,0.768461538,10^9 m3/year
4053,2011,Cameroon,1,No Conflict,4,Central African Republic,43.01041772,inhab/km2,20448.873,1000 inhab,1.560430107,%,1.0884,10^9 m3/year
4054,2013,Angola,1,No Conflict,4,Congo,20.97297024,inhab/km2,26147.002,1000 inhab,1.871883289,%,0.7057,10^9 m3/year
4055,2013,Uganda,1,No Conflict,3,Democratic Republic of the Congo,146.0300973,inhab/km2,35273.57,1000 inhab,5.82799634,%,0.637,10^9 m3/year
4056,2013,Uganda,2,No Conflict,3,Democratic Republic of the Congo,146.0300973,inhab/km2,35273.57,1000 inhab,5.82799634,%,0.637,10^9 m3/year
4057,2013,Uganda,3,No Conflict,4,Democratic Republic of the Congo,146.0300973,inhab/km2,35273.57,1000 inhab,5.82799634,%,0.637,10^9 m3/year
4058,2013,Democratic Republic of the Congo,4,No Conflict,4,Uganda,31.3281053,inhab/km2,73460.021,1000 inhab,0.226883505,%,0.6836,10^9 m3/year
4059,2012,Democratic Republic of the Congo,1,No Conflict,4,Rwanda,30.27808483,inhab/km2,70997.87,1000 inhab,0.226883505,%,0.6836,10^9 m3/year
4060,2013,Democratic Republic of the Congo,1,No Conflict,4,Rwanda,31.3281053,inhab/km2,73460.021,1000 inhab,0.226883505,%,0.6836,10^9 m3/year
4061,2013,Rwanda,2,No Conflict,4,Democratic Republic of the Congo,421.4635535,inhab/km2,11101.35,1000 inhab,14.92613155,%,0.450769173,10^9 m3/year
4062,2014,Democratic Republic of the Congo,1,No Conflict,4,Rwanda,32.42649369,inhab/km2,76035.588,1000 inhab,0.226883505,%,0.6836,10^9 m3/year
4063,2014,Democratic Republic of the Congo,2,No Conflict,4,Rwanda,32.42649369,inhab/km2,76035.588,1000 inhab,0.226883505,%,0.6836,10^9 m3/year
4064,2013,South Sudan,1,No Conflict,4,Democratic Republic of the Congo,17.23655735,inhab/km2,11106.031,1000 inhab,4.226075787,%,0.658,10^9 m3/year
4065,2011,Kenya,1,No Conflict,3,Somalia,73.46200527,inhab/km2,42635.144,1000 inhab,26.53256389,%,3.2184,10^9 m3/year
4066,2011,Kenya,2,No Conflict,3,Somalia,73.46200527,inhab/km2,42635.144,1000 inhab,26.53256389,%,3.2184,10^9 m3/year
4067,2011,Kenya,3,No Conflict,4,Somalia,73.46200527,inhab/km2,42635.144,1000 inhab,26.53256389,%,3.2184,10^9 m3/year
4068,2013,Kenya,1,No Conflict,4,Somalia,77.17898582,inhab/km2,44792.368,1000 inhab,26.53915911,%,3.2192,10^9 m3/year
4069,2013,Kenya,2,No Conflict,4,Somalia,77.17898582,inhab/km2,44792.368,1000 inhab,26.53915911,%,3.2192,10^9 m3/year
4070,2013,Kenya,3,No Conflict,4,Somalia,77.17898582,inhab/km2,44792.368,1000 inhab,26.53915911,%,3.2192,10^9 m3/year
4071,2013,Kenya,4,No Conflict,4,Somalia,77.17898582,inhab/km2,44792.368,1000 inhab,26.53915911,%,3.2192,10^9 m3/year
4072,2012,Eritrea,1,No Conflict,3,Ethiopia,27.65812925,inhab/km2,3252.596,1000 inhab,11.17511521,%,0.582,10^9 m3/year
4073,2012,Ethiopia,2,No Conflict,4,Eritrea,85.53045368,inhab/km2,94451.28,1000 inhab,29.26914095,%,9.571009091,10^9 m3/year
4074,2012,Eritrea,3,No Conflict,4,Ethiopia,27.65812925,inhab/km2,3252.596,1000 inhab,11.17511521,%,0.582,10^9 m3/year
4075,2012,South Sudan,4,No Conflict,3,Sudan,16.60888675,inhab/km2,10701.604,1000 inhab,4.226075787,%,0.658,10^9 m3/year
4076,2012,South Sudan,5,No Conflict,4,Sudan,16.60888675,inhab/km2,10701.604,1000 inhab,4.226075787,%,0.658,10^9 m3/year
4077,2012,Sudan,6,No Conflict,4,South Sudan,18.70838583,inhab/km2,35159.792,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4078,2012,Sudan,7,No Conflict,4,South Sudan,18.70838583,inhab/km2,35159.792,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4079,2012,Sudan,8,No Conflict,4,South Sudan,18.70838583,inhab/km2,35159.792,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4080,2012,Sudan,9,No Conflict,4,South Sudan,18.70838583,inhab/km2,35159.792,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4081,2012,South Sudan,10,No Conflict,4,Sudan,16.60888675,inhab/km2,10701.604,1000 inhab,4.226075787,%,0.658,10^9 m3/year
4082,2012,Sudan,11,No Conflict,4,South Sudan,18.70838583,inhab/km2,35159.792,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4083,2012,Sudan,12,No Conflict,4,South Sudan,18.70838583,inhab/km2,35159.792,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4084,2012,Sudan,13,No Conflict,4,South Sudan,18.70838583,inhab/km2,35159.792,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4085,2012,Sudan,14,No Conflict,4,South Sudan,18.70838583,inhab/km2,35159.792,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4086,2012,South Sudan,15,No Conflict,3,Sudan,16.60888675,inhab/km2,10701.604,1000 inhab,4.226075787,%,0.658,10^9 m3/year
4087,2012,Sudan,16,No Conflict,4,South Sudan,18.70838583,inhab/km2,35159.792,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4088,2012,Sudan,17,No Conflict,4,South Sudan,18.70838583,inhab/km2,35159.792,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4089,2012,Sudan,18,No Conflict,4,South Sudan,18.70838583,inhab/km2,35159.792,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4090,2013,Sudan,19,No Conflict,3,South Sudan,19.15051081,inhab/km2,35990.704,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4091,2013,South Sudan,20,No Conflict,3,Sudan,17.23655735,inhab/km2,11106.031,1000 inhab,4.226075787,%,0.658,10^9 m3/year
4092,2013,Sudan,21,No Conflict,4,South Sudan,19.15051081,inhab/km2,35990.704,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4093,2013,Sudan,22,No Conflict,4,South Sudan,19.15051081,inhab/km2,35990.704,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4094,2013,Sudan,23,No Conflict,3,South Sudan,19.15051081,inhab/km2,35990.704,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4095,2013,Sudan,24,No Conflict,4,South Sudan,19.15051081,inhab/km2,35990.704,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4096,2014,Sudan,25,No Conflict,4,South Sudan,19.70353834,inhab/km2,37003.245,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4097,2014,Sudan,1,No Conflict,4,South Sudan,19.70353834,inhab/km2,37003.245,1000 inhab,118.6563877,%,26.935,10^9 m3/year
4098,2011,Israel,1,No Conflict,4,Sudan,338.0040326,inhab/km2,7459.749,1000 inhab,112.2595117,%,1.3012,10^9 m3/year
4099,2011,Israel,1,No Conflict,4,Sudan,338.0040326,inhab/km2,7459.749,1000 inhab,112.2595117,%,1.3012,10^9 m3/year
4100,2012,Israel,1,No Conflict,4,Sudan,344.0011781,inhab/km2,7592.106,1000 inhab,108.912087,%,1.2624,10^9 m3/year
4101,2012,Pakistan,1,No Conflict,4,Iran,253.9955546,inhab/km2,202205.861,1000 inhab,115.2567327,%,187.88,10^9 m3/year
4102,2014,Pakistan,13,No Conflict,3,Iran,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
4103,2011,Israel,1,No Conflict,3,Egypt,338.0040326,inhab/km2,7459.749,1000 inhab,112.2595117,%,1.3012,10^9 m3/year
4104,2011,Israel,2,No Conflict,4,Egypt,338.0040326,inhab/km2,7459.749,1000 inhab,112.2595117,%,1.3012,10^9 m3/year
4105,2011,Israel,3,No Conflict,3,Egypt,338.0040326,inhab/km2,7459.749,1000 inhab,112.2595117,%,1.3012,10^9 m3/year
4106,2011,Israel,4,No Conflict,3,Egypt,338.0040326,inhab/km2,7459.749,1000 inhab,112.2595117,%,1.3012,10^9 m3/year
4107,2014,Israel,1,No Conflict,4,Egypt,356.3138197,inhab/km2,7863.846,1000 inhab,102.1482184,%,1.184,10^9 m3/year
4108,2011,Norway,2,No Conflict,3,Russia,12.86037956,inhab/km2,4953.561,1000 inhab,2.10539924,%,2.7686,10^9 m3/year
4109,2011,Denmark,3,No Conflict,3,Russia,129.4039452,inhab/km2,5576.016,1000 inhab,23.40995133,%,0.8657,10^9 m3/year
4110,2011,Norway,5,No Conflict,3,Russia,12.86037956,inhab/km2,4953.561,1000 inhab,2.10539924,%,2.7686,10^9 m3/year
4111,2011,United States of America,6,No Conflict,3,Russia,31.92557481,inhab/km2,313876.608,1000 inhab,26.86433602,%,423.9192224,10^9 m3/year
4112,2011,Norway,7,No Conflict,3,Russia,12.86037956,inhab/km2,4953.561,1000 inhab,2.10539924,%,2.7686,10^9 m3/year
4113,2011,Canada,8,No Conflict,3,Russia,3.437622976,inhab/km2,34323.531,1000 inhab,3.666323378,%,35.6,10^9 m3/year
4114,2011,United States of America,9,No Conflict,3,Russia,31.92557481,inhab/km2,313876.608,1000 inhab,26.86433602,%,423.9192224,10^9 m3/year
4115,2011,Denmark,11,No Conflict,3,Russia,129.4039452,inhab/km2,5576.016,1000 inhab,23.40995133,%,0.8657,10^9 m3/year
4116,2012,Belgium,13,No Conflict,3,Russia,361.3212905,inhab/km2,11031.139,1000 inhab,65.11056511,%,5.3,10^9 m3/year
4117,2012,Norway,14,No Conflict,3,Russia,13.03041695,inhab/km2,5019.056,1000 inhab,2.077338403,%,2.7317,10^9 m3/year
4118,2012,Denmark,15,No Conflict,3,Russia,130.7315937,inhab/km2,5611.0,1000 inhab,19.69983775,%,0.7285,10^9 m3/year
4119,2012,Germany,1,No Conflict,3,Russia,228.3102304,inhab/km2,81545.565,1000 inhab,46.1172437,%,33.647141,10^9 m3/year
4120,2012,Norway,2,No Conflict,3,Russia,13.03041695,inhab/km2,5019.056,1000 inhab,2.077338403,%,2.7317,10^9 m3/year
4121,2012,Denmark,3,No Conflict,3,Russia,130.7315937,inhab/km2,5611.0,1000 inhab,19.69983775,%,0.7285,10^9 m3/year
4122,2013,Norway,5,No Conflict,3,Russia,8.126208375,inhab/km2,5080.668,1000 inhab,2.094144487,%,2.7538,10^9 m3/year
4123,2014,Canada,8,No Conflict,3,Russia,3.54589666,inhab/km2,35404.608,1000 inhab,3.759526262,%,36.505,10^9 m3/year
4124,2014,France,10,No Conflict,3,Russia,115.8070462,inhab/km2,63588.491,1000 inhab,23.89652456,%,27.297,10^9 m3/year
4125,2014,Poland,11,No Conflict,3,Russia,123.3909172,inhab/km2,38581.872,1000 inhab,36.79820007,%,10.631,10^9 m3/year
4126,2014,Denmark,12,No Conflict,3,Russia,131.6554753,inhab/km2,5650.653,1000 inhab,26.74959438,%,0.9892,10^9 m3/year
4127,2014,Finland,14,No Conflict,3,Russia,16.13805331,inhab/km2,5461.44,1000 inhab,7.475456486,%,3.1524,10^9 m3/year
4128,2014,Finland,16,No Conflict,3,Russia,16.13805331,inhab/km2,5461.44,1000 inhab,7.475456486,%,3.1524,10^9 m3/year
4129,2014,Canada,18,No Conflict,3,Russia,3.54589666,inhab/km2,35404.608,1000 inhab,3.759526262,%,36.505,10^9 m3/year
4130,2014,Sweden,20,No Conflict,3,Russia,21.78603549,inhab/km2,9747.508,1000 inhab,3.517748918,%,2.4378,10^9 m3/year
4131,2014,Canada,21,No Conflict,3,Russia,3.54589666,inhab/km2,35404.608,1000 inhab,3.759526262,%,36.505,10^9 m3/year
4132,2014,Portugal,22,No Conflict,3,Russia,112.8523474,inhab/km2,10408.372,1000 inhab,17.43826044,%,8.679022222,10^9 m3/year
4133,2014,Sweden,24,No Conflict,3,Russia,21.78603549,inhab/km2,9747.508,1000 inhab,3.517748918,%,2.4378,10^9 m3/year
4134,2014,Denmark,25,No Conflict,3,Russia,131.6554753,inhab/km2,5650.653,1000 inhab,26.74959438,%,0.9892,10^9 m3/year
4135,2014,Germany,26,No Conflict,3,Russia,229.0526191,inhab/km2,81858.825,1000 inhab,42.91131031,%,31.308092,10^9 m3/year
4136,2014,Finland,27,No Conflict,3,Russia,16.13805331,inhab/km2,5461.44,1000 inhab,7.475456486,%,3.1524,10^9 m3/year
4137,2014,Sweden,28,No Conflict,3,Russia,21.78603549,inhab/km2,9747.508,1000 inhab,3.517748918,%,2.4378,10^9 m3/year
4138,2014,Denmark,29,No Conflict,3,Russia,131.6554753,inhab/km2,5650.653,1000 inhab,26.74959438,%,0.9892,10^9 m3/year
4139,2014,Portugal,31,No Conflict,3,Russia,112.8523474,inhab/km2,10408.372,1000 inhab,17.43826044,%,8.679022222,10^9 m3/year
4140,2014,Portugal,32,No Conflict,3,Russia,112.8523474,inhab/km2,10408.372,1000 inhab,17.43826044,%,8.679022222,10^9 m3/year
4141,2014,Norway,33,No Conflict,3,Russia,8.21778414,inhab/km2,5137.923,1000 inhab,2.11313308,%,2.77877,10^9 m3/year
4142,2014,Norway,35,No Conflict,3,Russia,8.21778414,inhab/km2,5137.923,1000 inhab,2.11313308,%,2.77877,10^9 m3/year
4143,2014,Portugal,36,No Conflict,3,Russia,112.8523474,inhab/km2,10408.372,1000 inhab,17.43826044,%,8.679022222,10^9 m3/year
4144,2014,Denmark,40,No Conflict,3,Russia,131.6554753,inhab/km2,5650.653,1000 inhab,26.74959438,%,0.9892,10^9 m3/year
4145,2014,Lithuania,41,No Conflict,3,Russia,45.87114413,inhab/km2,2994.927,1000 inhab,2.578226388,%,0.3576,10^9 m3/year
4146,2014,Sweden,44,No Conflict,3,Russia,21.78603549,inhab/km2,9747.508,1000 inhab,3.517748918,%,2.4378,10^9 m3/year
4147,2014,Denmark,45,No Conflict,3,Russia,131.6554753,inhab/km2,5650.653,1000 inhab,26.74959438,%,0.9892,10^9 m3/year
4148,2011,Japan,3,No Conflict,3,Russia,338.6793761,inhab/km2,128007.257,1000 inhab,37.14351396,%,80.78714286,10^9 m3/year
4149,2011,Japan,4,No Conflict,3,Russia,338.6793761,inhab/km2,128007.257,1000 inhab,37.14351396,%,80.78714286,10^9 m3/year
4150,2011,Japan,6,No Conflict,3,Russia,338.6793761,inhab/km2,128007.257,1000 inhab,37.14351396,%,80.78714286,10^9 m3/year
4151,2011,Japan,8,No Conflict,3,Russia,338.6793761,inhab/km2,128007.257,1000 inhab,37.14351396,%,80.78714286,10^9 m3/year
4152,2012,Japan,11,No Conflict,3,Russia,338.2730659,inhab/km2,127853.688,1000 inhab,37.0435468,%,80.56971429,10^9 m3/year
4153,2013,Japan,2,No Conflict,3,Russia,337.8106784,inhab/km2,127678.924,1000 inhab,36.94357964,%,80.35228571,10^9 m3/year
4154,2013,Japan,6,No Conflict,3,Russia,337.8106784,inhab/km2,127678.924,1000 inhab,36.94357964,%,80.35228571,10^9 m3/year
4155,2013,Japan,8,No Conflict,3,Russia,337.8106784,inhab/km2,127678.924,1000 inhab,36.94357964,%,80.35228571,10^9 m3/year
4156,2013,Japan,9,No Conflict,3,Russia,337.8106784,inhab/km2,127678.924,1000 inhab,36.94357964,%,80.35228571,10^9 m3/year
4157,2013,Japan,10,No Conflict,3,Russia,337.8106784,inhab/km2,127678.924,1000 inhab,36.94357964,%,80.35228571,10^9 m3/year
4158,2013,Japan,11,No Conflict,3,Russia,337.8106784,inhab/km2,127678.924,1000 inhab,36.94357964,%,80.35228571,10^9 m3/year
4159,2014,Japan,13,No Conflict,3,Russia,337.2757302,inhab/km2,127476.735,1000 inhab,36.84361248,%,80.13485714,10^9 m3/year
4160,2014,Ukraine,1,No Conflict,3,Russia,74.80420015,inhab/km2,45148.075,1000 inhab,14.12153408,%,10.899,10^9 m3/year
4161,2014,Ukraine,2,No Conflict,3,Russia,74.80420015,inhab/km2,45148.075,1000 inhab,14.12153408,%,10.899,10^9 m3/year
4162,2014,Ukraine,5,No Conflict,3,Russia,74.80420015,inhab/km2,45148.075,1000 inhab,14.12153408,%,10.899,10^9 m3/year
4163,2014,Ukraine,6,No Conflict,3,Russia,74.80420015,inhab/km2,45148.075,1000 inhab,14.12153408,%,10.899,10^9 m3/year
4164,2014,Ukraine,7,No Conflict,3,Russia,74.80420015,inhab/km2,45148.075,1000 inhab,14.12153408,%,10.899,10^9 m3/year
4165,2014,Ukraine,10,No Conflict,3,Russia,74.80420015,inhab/km2,45148.075,1000 inhab,14.12153408,%,10.899,10^9 m3/year
4166,2014,Ukraine,11,No Conflict,3,Russia,74.80420015,inhab/km2,45148.075,1000 inhab,14.12153408,%,10.899,10^9 m3/year
4167,2014,Ukraine,12,No Conflict,3,Russia,74.80420015,inhab/km2,45148.075,1000 inhab,14.12153408,%,10.899,10^9 m3/year
4168,2014,Ukraine,13,No Conflict,4,Russia,74.80420015,inhab/km2,45148.075,1000 inhab,14.12153408,%,10.899,10^9 m3/year
4169,2014,Ukraine,15,No Conflict,2,Russia,74.80420015,inhab/km2,45148.075,1000 inhab,14.12153408,%,10.899,10^9 m3/year
4170,2014,Ukraine,21,No Conflict,4,Russia,74.80420015,inhab/km2,45148.075,1000 inhab,14.12153408,%,10.899,10^9 m3/year
4171,2014,Ukraine,22,No Conflict,4,Russia,74.80420015,inhab/km2,45148.075,1000 inhab,14.12153408,%,10.899,10^9 m3/year
4172,2014,Ukraine,23,No Conflict,4,Russia,74.80420015,inhab/km2,45148.075,1000 inhab,14.12153408,%,10.899,10^9 m3/year
4173,2014,Ukraine,25,No Conflict,4,Russia,74.80420015,inhab/km2,45148.075,1000 inhab,14.12153408,%,10.899,10^9 m3/year
4174,2014,Ukraine,26,No Conflict,3,Russia,74.80420015,inhab/km2,45148.075,1000 inhab,14.12153408,%,10.899,10^9 m3/year
