,Country,region,sub-region,Year,HDI,Pop Density,Wtr Stress,Tot Wtr Resource,FreshW Wdrl,Total Population,Total Withdrawl,Wtr Withdrawl,Event Number,Conflict Name,Hosility Level,Target Country,Precipitation,FrshW / Cap,Surf Temp,Pol Stability
18162,Portugal,Europe,Southern Europe,2014.0,0.0,112.8523474,17.43826044,13.0,8.679022222,10408.372,6.932827018,666.0817866,32.0,No Conflict,3.0,Russia,854.0,3653.473078,1.309,0.806274414
18163,Portugal,Europe,Southern Europe,2014.0,0.0,112.8523474,17.43826044,13.0,8.679022222,10408.372,6.932827018,666.0817866,36.0,No Conflict,3.0,Russia,854.0,3653.473078,1.309,0.806274414
18164,Portugal,Europe,Southern Europe,2015.0,0.0,112.3868047,17.30422164,13.0,8.612311111,10365.435,6.659555789,642.4772129,0.0,No Conflict,0.0,0,854.0,3668.634986,1.352,0.904212952
18165,Portugal,Europe,Southern Europe,2015.0,0.0,112.3868047,17.30422164,13.0,8.612311111,10365.435,6.659555789,642.4772129,0.0,No Conflict,0.0,0,854.0,3668.634986,1.352,0.904212952
18166,Portugal,Europe,Southern Europe,2016.0,0.0,112.0324515,17.17018284,13.0,8.5456,10332.753,6.402677895,619.6487901,0.0,No Conflict,0.0,0,854.0,3680.226299,1.673,0.958625793
18167,Portugal,Europe,Southern Europe,2016.0,0.0,112.0324515,17.17018284,13.0,8.5456,10332.753,6.402677895,619.6487901,0.0,No Conflict,0.0,0,854.0,3680.226299,1.673,0.958625793
18168,Portugal,Europe,Southern Europe,2017.0,0.0,111.7643041,12.37988748,13.0,6.16147,10307.53,6.16332,597.9434452,0.0,No Conflict,0.0,0,854.0,3689.212936,2.111,1.106168151
18169,Portugal,Europe,Southern Europe,2017.0,0.0,111.7643041,12.37988748,13.0,6.16147,10307.53,6.16332,597.9434452,0.0,No Conflict,0.0,0,854.0,3689.212936,2.111,1.106168151
18170,Portugal,Europe,Southern Europe,2018.0,0.0,111.5724376,12.31571228,13.0,6.12953,10289.835,6.0,583.099729,0.0,No Conflict,0.0,0,854.0,3695.124245,0.862,1.115095258
18171,Portugal,Europe,Southern Europe,2018.0,0.0,111.5724376,12.31571228,13.0,6.12953,10289.835,6.0,583.099729,0.0,No Conflict,0.0,0,854.0,3695.124245,0.862,1.115095258
18172,Portugal,Europe,Southern Europe,2019.0,0.0,111.5733918,12.31571228,13.0,6.12953,10289.923,6.13289,596.009319,0.0,No Conflict,0.0,0,854.0,3694.247367,1.249,1.051632404
18173,Portugal,Europe,Southern Europe,2019.0,0.0,111.5733918,12.31571228,13.0,6.12953,10289.923,6.13289,596.009319,0.0,No Conflict,0.0,0,854.0,3694.247367,1.249,1.051632404
18174,Portugal,Europe,Southern Europe,2020.0,0.0,111.6630523,12.31571228,13.0,6.12953,10298.192,6.13289,595.5307495,0.0,No Conflict,0.0,0,854.0,3690.366231,1.95,1.008653641
18175,Portugal,Europe,Southern Europe,2020.0,0.0,111.6630523,12.31571228,13.0,6.12953,10298.192,6.13289,595.5307495,0.0,No Conflict,0.0,0,854.0,3690.366231,1.95,1.008653641
18176,Portugal,Europe,Southern Europe,2021.0,0.0,111.5753435,12.31571228,13.0,6.12953,10290.103,6.13289,595.9988933,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.93725127
18177,Portugal,Europe,Southern Europe,2021.0,0.0,111.5753435,12.31571228,13.0,6.12953,10290.103,6.13289,595.9988933,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.93725127
18178,Puerto Rico,Americas,Latin America and the Caribbean,1967.0,0.0,297.2650507,0.0,0.0,0.0,2636.741,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2683.626176,-0.198,0
18179,Puerto Rico,Americas,Latin America and the Caribbean,1968.0,0.0,301.0739572,0.0,0.0,0.0,2670.526,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2667.103421,-0.257,0
18180,Puerto Rico,Americas,Latin America and the Caribbean,1969.0,0.0,304.5997745,0.0,0.0,0.0,2701.8,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2645.157685,0.504,0
18181,Puerto Rico,Americas,Latin America and the Caribbean,1970.0,0.0,308.6379932,0.0,0.0,0.0,2737.619,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2612.214864,0.135,0
18182,Puerto Rico,Americas,Latin America and the Caribbean,1971.0,0.0,313.6435175,0.0,0.0,0.0,2782.018,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2570.424192,-0.247,0
18183,Puerto Rico,Americas,Latin America and the Caribbean,1972.0,0.0,318.9609921,0.0,0.0,0.0,2829.184,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2520.182759,-0.038,0
18184,Puerto Rico,Americas,Latin America and the Caribbean,1973.0,0.0,324.3157835,0.0,0.0,0.0,2876.681,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2466.317399,0.3,0
18185,Puerto Rico,Americas,Latin America and the Caribbean,1974.0,0.0,329.6908681,0.0,0.0,0.0,2924.358,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2415.541937,-0.324,0
18186,Puerto Rico,Americas,Latin America and the Caribbean,1975.0,0.0,335.0921082,0.0,0.0,0.0,2972.267,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2371.409486,-0.114,0
18187,Puerto Rico,Americas,Latin America and the Caribbean,1976.0,0.0,340.5249154,0.0,0.0,0.0,3020.456,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2332.569171,-0.318,0
18188,Puerto Rico,Americas,Latin America and the Caribbean,1977.0,0.0,345.9830891,0.0,0.0,0.0,3068.87,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2298.709161,0.234,0
18189,Puerto Rico,Americas,Latin America and the Caribbean,1978.0,0.0,351.4282976,0.0,0.0,0.0,3117.169,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2268.790297,0.26,0
18190,Puerto Rico,Americas,Latin America and the Caribbean,1979.0,0.0,356.9569335,0.0,0.0,0.0,3166.208,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2241.099363,0.212,0
18191,Puerto Rico,Americas,Latin America and the Caribbean,1980.0,0.0,362.4090192,0.0,0.0,0.0,3214.568,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2214.597629,0.691,0
18192,Puerto Rico,Americas,Latin America and the Caribbean,1981.0,0.0,367.4684329,0.0,0.0,0.0,3259.445,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2189.633351,0.718,0
18193,Puerto Rico,Americas,Latin America and the Caribbean,1982.0,0.0,372.1613303,0.0,0.0,0.0,3301.071,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2166.316344,0.267,0
18194,Puerto Rico,Americas,Latin America and the Caribbean,1983.0,0.0,376.4803833,0.0,0.0,0.0,3339.381,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2144.277889,0.685,0
18195,Puerto Rico,Americas,Latin America and the Caribbean,1984.0,0.0,380.4337091,0.0,0.0,0.0,3374.447,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2123.085112,0.319,0
18196,Puerto Rico,Americas,Latin America and the Caribbean,1985.0,0.0,384.0224352,0.0,0.0,0.0,3406.279,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2102.457803,0.012,0
18197,Puerto Rico,Americas,Latin America and the Caribbean,1986.0,0.0,387.2582864,0.0,0.0,0.0,3434.981,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2082.383796,0.273,0
18198,Puerto Rico,Americas,Latin America and the Caribbean,1987.0,0.0,390.2963923,0.0,0.0,0.0,3461.929,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2062.84411,0.668,0
18199,Puerto Rico,Americas,Latin America and the Caribbean,1988.0,0.0,393.2322435,0.0,0.0,0.0,3487.97,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2043.813607,0.623,0
18200,Puerto Rico,Americas,Latin America and the Caribbean,1989.0,0.0,396.1369786,0.0,0.0,0.0,3513.735,0.0,0.0,0.0,No Conflict,0.0,0,2054.0,2025.302012,0.112,0
18201,Puerto Rico,Americas,Latin America and the Caribbean,1990.0,0.0,399.5237881,17.80754633,0.0,0.7976,3543.776,4.2102,1188.054775,0.0,No Conflict,0.0,0,2054.0,2007.350862,0.5,0
18202,Puerto Rico,Americas,Latin America and the Caribbean,1990.0,0.0,399.5237881,17.80754633,0.0,0.7976,3543.776,4.2102,1188.054775,0.0,No Conflict,0.0,0,2054.0,2007.350862,0.5,0
18203,Puerto Rico,Americas,Latin America and the Caribbean,1991.0,0.0,403.43292,17.93882563,0.0,0.80348,3578.45,4.17733,1167.357375,0.0,No Conflict,0.0,0,2054.0,1993.200659,0.501,0
18204,Puerto Rico,Americas,Latin America and the Caribbean,1991.0,0.0,403.43292,17.93882563,0.0,0.80348,3578.45,4.17733,1167.357375,0.0,No Conflict,0.0,0,2054.0,1993.200659,0.501,0
18205,Puerto Rico,Americas,Latin America and the Caribbean,1992.0,0.0,407.2862458,18.07010493,0.0,0.80936,3612.629,4.14446,1147.214397,0.0,No Conflict,0.0,0,2054.0,1980.376975,0.415,0
18206,Puerto Rico,Americas,Latin America and the Caribbean,1992.0,0.0,407.2862458,18.07010493,0.0,0.80936,3612.629,4.14446,1147.214397,0.0,No Conflict,0.0,0,2054.0,1980.376975,0.415,0
18207,Puerto Rico,Americas,Latin America and the Caribbean,1993.0,0.0,410.937655,18.20138424,0.0,0.81524,3645.017,4.11159,1128.00297,0.0,No Conflict,0.0,0,2054.0,1963.768743,0.539,0
18208,Puerto Rico,Americas,Latin America and the Caribbean,1993.0,0.0,410.937655,18.20138424,0.0,0.81524,3645.017,4.11159,1128.00297,0.0,No Conflict,0.0,0,2054.0,1963.768743,0.539,0
18209,Puerto Rico,Americas,Latin America and the Caribbean,1994.0,0.0,414.4023675,18.33266354,0.0,0.82112,3675.749,4.07872,1109.629629,0.0,No Conflict,0.0,0,2054.0,1945.612192,0.733,0
18210,Puerto Rico,Americas,Latin America and the Caribbean,1994.0,0.0,414.4023675,18.33266354,0.0,0.82112,3675.749,4.07872,1109.629629,0.0,No Conflict,0.0,0,2054.0,1945.612192,0.733,0
18211,Puerto Rico,Americas,Latin America and the Caribbean,1995.0,0.0,417.6941375,18.46394284,0.0,0.827,3704.947,4.04585,1092.012922,0.0,No Conflict,0.0,0,2054.0,1927.722358,0.797,0
18212,Puerto Rico,Americas,Latin America and the Caribbean,1995.0,0.0,417.6941375,18.46394284,0.0,0.827,3704.947,4.04585,1092.012922,0.0,No Conflict,0.0,0,2054.0,1927.722358,0.797,0
18213,Puerto Rico,Americas,Latin America and the Caribbean,1996.0,0.0,420.835513,18.59522215,0.0,0.83288,3732.811,4.01298,1075.055769,0.0,No Conflict,0.0,0,2054.0,1906.216817,0.474,0.264631718
18214,Puerto Rico,Americas,Latin America and the Caribbean,1996.0,0.0,420.835513,18.59522215,0.0,0.83288,3732.811,4.01298,1075.055769,0.0,No Conflict,0.0,0,2054.0,1906.216817,0.474,0.264631718
18215,Puerto Rico,Americas,Latin America and the Caribbean,1997.0,0.0,423.8464487,18.72650145,0.0,0.83876,3759.518,3.98011,1058.675607,0.0,No Conflict,0.0,0,2054.0,1888.584174,0.599,0
18216,Puerto Rico,Americas,Latin America and the Caribbean,1997.0,0.0,423.8464487,18.72650145,0.0,0.83876,3759.518,3.98011,1058.675607,0.0,No Conflict,0.0,0,2054.0,1888.584174,0.599,0
18217,Puerto Rico,Americas,Latin America and the Caribbean,1998.0,0.0,426.7461105,18.85778076,0.0,0.84464,3785.238,3.94724,1042.798366,0.0,No Conflict,0.0,0,2054.0,1877.759943,1.269,0.274148971
18218,Puerto Rico,Americas,Latin America and the Caribbean,1998.0,0.0,426.7461105,18.85778076,0.0,0.84464,3785.238,3.94724,1042.798366,0.0,No Conflict,0.0,0,2054.0,1877.759943,1.269,0.274148971
18219,Puerto Rico,Americas,Latin America and the Caribbean,1999.0,0.0,429.5507328,18.98906006,0.0,0.85052,3810.115,3.91437,1027.362691,0.0,No Conflict,0.0,0,2054.0,1868.381227,0.639,0
18220,Puerto Rico,Americas,Latin America and the Caribbean,1999.0,0.0,429.5507328,18.98906006,0.0,0.85052,3810.115,3.91437,1027.362691,0.0,No Conflict,0.0,0,2054.0,1868.381227,0.639,0
18221,Puerto Rico,Americas,Latin America and the Caribbean,2000.0,0.0,431.4665163,19.12033936,0.0,0.8564,3827.108,3.8815,1014.212298,0.0,No Conflict,0.0,0,2054.0,1863.221195,0.122,0.259488463
18222,Puerto Rico,Americas,Latin America and the Caribbean,2000.0,0.0,431.4665163,19.12033936,0.0,0.8564,3827.108,3.8815,1014.212298,0.0,No Conflict,0.0,0,2054.0,1863.221195,0.122,0.259488463
18223,Puerto Rico,Americas,Latin America and the Caribbean,2001.0,0.0,432.0328072,19.75440947,0.0,0.8848,3832.131,3.93752,1027.501408,0.0,No Conflict,0.0,0,2054.0,1859.235451,0.812,0
18224,Puerto Rico,Americas,Latin America and the Caribbean,2001.0,0.0,432.0328072,19.75440947,0.0,0.8848,3832.131,3.93752,1027.501408,0.0,No Conflict,0.0,0,2054.0,1859.235451,0.812,0
18225,Puerto Rico,Americas,Latin America and the Caribbean,2002.0,0.0,431.8797069,20.38847957,0.0,0.9132,3830.773,3.99354,1042.489336,0.0,No Conflict,0.0,0,2054.0,1856.839748,1.005,0.302352816
18226,Puerto Rico,Americas,Latin America and the Caribbean,2002.0,0.0,431.8797069,20.38847957,0.0,0.9132,3830.773,3.99354,1042.489336,0.0,No Conflict,0.0,0,2054.0,1856.839748,1.005,0.302352816
18227,Puerto Rico,Americas,Latin America and the Caribbean,2003.0,0.0,431.2996618,21.02254968,0.0,0.9416,3825.628,4.04956,1058.534703,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.313361704
18228,Puerto Rico,Americas,Latin America and the Caribbean,2003.0,0.0,431.2996618,21.02254968,0.0,0.9416,3825.628,4.04956,1058.534703,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.313361704
18229,Puerto Rico,Americas,Latin America and the Caribbean,2004.0,0.0,430.3311161,21.65661978,0.0,0.97,3817.037,4.10558,1075.593451,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.557232976
18230,Puerto Rico,Americas,Latin America and the Caribbean,2004.0,0.0,430.3311161,21.65661978,0.0,0.97,3817.037,4.10558,1075.593451,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.557232976
18231,Puerto Rico,Americas,Latin America and the Caribbean,2005.0,0.0,429.0370913,22.29068989,0.0,0.9984,3805.559,4.1616,1093.558134,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.445573747
18232,Puerto Rico,Americas,Latin America and the Caribbean,2005.0,0.0,429.0370913,22.29068989,0.0,0.9984,3805.559,4.1616,1093.558134,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.445573747
18233,Puerto Rico,Americas,Latin America and the Caribbean,2006.0,0.0,427.4587373,22.37374414,0.0,1.00212,3791.559,4.15982,1097.126538,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.377330452
18234,Puerto Rico,Americas,Latin America and the Caribbean,2006.0,0.0,427.4587373,22.37374414,0.0,1.00212,3791.559,4.15982,1097.126538,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.377330452
18235,Puerto Rico,Americas,Latin America and the Caribbean,2007.0,0.0,425.6414882,22.45679839,0.0,1.00584,3775.44,4.15804,1101.339182,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.409872741
18236,Puerto Rico,Americas,Latin America and the Caribbean,2007.0,0.0,425.6414882,22.45679839,0.0,1.00584,3775.44,4.15804,1101.339182,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.409872741
18237,Puerto Rico,Americas,Latin America and the Caribbean,2008.0,0.0,423.6323563,22.53583389,0.0,1.00938,3757.619,4.15626,1106.088723,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.264064759
18238,Puerto Rico,Americas,Latin America and the Caribbean,2008.0,0.0,423.6323563,22.53583389,0.0,1.00938,3757.619,4.15626,1106.088723,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.264064759
18239,Puerto Rico,Americas,Latin America and the Caribbean,2009.0,0.0,421.5263811,22.6229069,0.0,1.01328,3738.939,4.15448,1111.138748,0.0,No Conflict,0.0,0,2054.0,1898.187632,1.04,0.153662071
18240,Puerto Rico,Americas,Latin America and the Caribbean,2009.0,0.0,421.5263811,22.6229069,0.0,1.01328,3738.939,4.15448,1111.138748,0.0,No Conflict,0.0,0,2054.0,1898.187632,1.04,0.153662071
18241,Puerto Rico,Americas,Latin America and the Caribbean,2010.0,0.0,419.1569335,22.70596115,0.0,1.017,3717.922,4.1527,1116.94113,0.0,No Conflict,0.0,0,2054.0,1907.820047,1.905,0.356976479
18242,Puerto Rico,Americas,Latin America and the Caribbean,2010.0,0.0,419.1569335,22.70596115,0.0,1.017,3717.922,4.1527,1116.94113,0.0,No Conflict,0.0,0,2054.0,1907.820047,1.905,0.356976479
18243,Puerto Rico,Americas,Latin America and the Caribbean,2011.0,0.0,416.1909808,22.06653271,0.0,0.98836,3691.614,3.97706,1077.322819,0.0,No Conflict,0.0,0,2054.0,1930.012841,0.92,0.600148976
18244,Puerto Rico,Americas,Latin America and the Caribbean,2011.0,0.0,416.1909808,22.06653271,0.0,0.98836,3691.614,3.97706,1077.322819,0.0,No Conflict,0.0,0,2054.0,1930.012841,0.92,0.600148976
18245,Puerto Rico,Americas,Latin America and the Caribbean,2012.0,0.0,412.4,21.43782094,0.0,0.9602,3657.988,3.80142,1039.210626,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.584973395
18246,Puerto Rico,Americas,Latin America and the Caribbean,2012.0,0.0,412.4,21.43782094,0.0,0.9602,3657.988,3.80142,1039.210626,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.584973395
18247,Puerto Rico,Americas,Latin America and the Caribbean,2013.0,0.0,407.5555806,20.80375084,0.0,0.9318,3615.018,3.62578,1002.977025,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.249155894
18248,Puerto Rico,Americas,Latin America and the Caribbean,2013.0,0.0,407.5555806,20.80375084,0.0,0.9318,3615.018,3.62578,1002.977025,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.249155894
18249,Puerto Rico,Americas,Latin America and the Caribbean,2014.0,0.0,401.3540023,20.16968073,0.0,0.9034,3560.01,3.45014,969.1377271,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.819992661
18250,Puerto Rico,Americas,Latin America and the Caribbean,2014.0,0.0,401.3540023,20.16968073,0.0,0.9034,3560.01,3.45014,969.1377271,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.819992661
18251,Puerto Rico,Americas,Latin America and the Caribbean,2015.0,0.0,394.2880496,19.53561063,0.0,0.875,3497.335,3.2745,936.2843422,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.847117484
18252,Puerto Rico,Americas,Latin America and the Caribbean,2015.0,0.0,394.2880496,19.53561063,0.0,0.875,3497.335,3.2745,936.2843422,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.847117484
18253,Puerto Rico,Americas,Latin America and the Caribbean,2016.0,0.0,387.005637,19.53561063,0.0,0.875,3432.74,3.2745,953.9027133,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.67782861
18254,Puerto Rico,Americas,Latin America and the Caribbean,2016.0,0.0,387.005637,19.53561063,0.0,0.875,3432.74,3.2745,953.9027133,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.67782861
18255,Puerto Rico,Americas,Latin America and the Caribbean,2017.0,0.0,379.5273957,19.53561063,0.0,0.875,3366.408,3.2745,972.6984964,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.481969595
18256,Puerto Rico,Americas,Latin America and the Caribbean,2017.0,0.0,379.5273957,19.53561063,0.0,0.875,3366.408,3.2745,972.6984964,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.481969595
18257,Puerto Rico,Americas,Latin America and the Caribbean,2018.0,0.0,374.2129651,19.53561063,0.0,0.875,3319.269,3.2745,986.5123917,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.273657262
18258,Puerto Rico,Americas,Latin America and the Caribbean,2018.0,0.0,374.2129651,19.53561063,0.0,0.875,3319.269,3.2745,986.5123917,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.273657262
18259,Puerto Rico,Americas,Latin America and the Caribbean,2019.0,0.0,371.2386697,19.53561063,0.0,0.875,3292.887,3.2745,994.4161461,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.142603353
18260,Puerto Rico,Americas,Latin America and the Caribbean,2019.0,0.0,371.2386697,19.53561063,0.0,0.875,3292.887,3.2745,994.4161461,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.142603353
18261,Puerto Rico,Americas,Latin America and the Caribbean,2020.0,0.0,368.8347238,19.53561063,0.0,0.875,3271.564,3.2745,1000.89743,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.435303301
18262,Puerto Rico,Americas,Latin America and the Caribbean,2020.0,0.0,368.8347238,19.53561063,0.0,0.875,3271.564,3.2745,1000.89743,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.435303301
18263,Puerto Rico,Americas,Latin America and the Caribbean,2021.0,0.0,367.0832018,19.53561063,0.0,0.875,3256.028,3.2745,1005.67317,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.487989306
18264,Puerto Rico,Americas,Latin America and the Caribbean,2021.0,0.0,367.0832018,19.53561063,0.0,0.875,3256.028,3.2745,1005.67317,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.487989306
18265,Qatar,Asia,Western Asia,1967.0,0.0,7.107407407,0.0,0.0,0.0,82.517,0.0,0.0,0.0,No Conflict,0.0,0,74.0,678.6480362,-0.212,0
18266,Qatar,Asia,Western Asia,1968.0,0.0,8.012230836,0.0,0.0,0.0,93.022,0.0,0.0,0.0,No Conflict,0.0,0,74.0,602.0081271,-0.495,0
18267,Qatar,Asia,Western Asia,1969.0,0.0,9.002325581,0.0,0.0,0.0,104.517,0.0,0.0,0.0,No Conflict,0.0,0,74.0,535.7980042,0.708,0
18268,Qatar,Asia,Western Asia,1970.0,0.0,10.16425495,0.0,0.0,0.0,118.007,0.0,0.0,0.0,No Conflict,0.0,0,74.0,474.54812,0.306,0
18269,Qatar,Asia,Western Asia,1971.0,0.0,11.46391042,0.0,0.0,0.0,133.096,0.0,0.0,0.0,No Conflict,0.0,0,74.0,420.7489331,-0.115,0
18270,Qatar,Asia,Western Asia,1972.0,0.0,12.77674419,0.0,0.0,0.0,148.338,0.0,0.0,0.0,No Conflict,0.0,0,74.0,377.516213,-0.735,0
18271,Qatar,Asia,Western Asia,1973.0,0.0,14.10284238,0.0,0.0,0.0,163.734,0.0,0.0,0.0,No Conflict,0.0,0,74.0,342.0181514,-0.263,0
18272,Qatar,Asia,Western Asia,1974.0,0.0,15.44349699,0.0,0.0,0.0,179.299,0.0,0.0,0.0,No Conflict,0.0,0,74.0,312.327453,-0.341,0
18273,Qatar,Asia,Western Asia,1975.0,0.0,16.79956934,258.6206897,0.0,0.15,195.043,0.15,769.0611814,0.0,No Conflict,0.0,0,74.0,287.1161744,-0.284,0
18274,Qatar,Asia,Western Asia,1975.0,0.0,16.79956934,258.6206897,0.0,0.15,195.043,0.15,769.0611814,0.0,No Conflict,0.0,0,74.0,287.1161744,-0.284,0
18275,Qatar,Asia,Western Asia,1976.0,0.0,18.17312662,270.862069,0.0,0.1571,210.99,0.1571,744.5850514,0.0,No Conflict,0.0,0,74.0,265.4154225,-0.566,0
18276,Qatar,Asia,Western Asia,1976.0,0.0,18.17312662,270.862069,0.0,0.1571,210.99,0.1571,744.5850514,0.0,No Conflict,0.0,0,74.0,265.4154225,-0.566,0
18277,Qatar,Asia,Western Asia,1977.0,0.0,19.56735573,283.1034483,0.0,0.1642,227.177,0.1642,722.7844368,0.0,No Conflict,0.0,0,74.0,246.5038274,0.271,0
18278,Qatar,Asia,Western Asia,1977.0,0.0,19.56735573,283.1034483,0.0,0.1642,227.177,0.1642,722.7844368,0.0,No Conflict,0.0,0,74.0,246.5038274,0.271,0
18279,Qatar,Asia,Western Asia,1978.0,0.0,20.98397933,295.3448276,0.0,0.1713,243.624,0.1713,703.1326963,0.0,No Conflict,0.0,0,74.0,229.8624109,0.143,0
18280,Qatar,Asia,Western Asia,1978.0,0.0,20.98397933,295.3448276,0.0,0.1713,243.624,0.1713,703.1326963,0.0,No Conflict,0.0,0,74.0,229.8624109,0.143,0
18281,Qatar,Asia,Western Asia,1979.0,0.0,22.42618432,307.5862069,0.0,0.1784,260.368,0.1784,685.1840472,0.0,No Conflict,0.0,0,74.0,215.0801942,0.761,0
18282,Qatar,Asia,Western Asia,1979.0,0.0,22.42618432,307.5862069,0.0,0.1784,260.368,0.1784,685.1840472,0.0,No Conflict,0.0,0,74.0,215.0801942,0.761,0
18283,Qatar,Asia,Western Asia,1980.0,0.0,23.89750215,319.8275862,0.0,0.1855,277.45,0.1855,668.5889349,0.0,No Conflict,0.0,0,74.0,201.838169,0.384,0
18284,Qatar,Asia,Western Asia,1980.0,0.0,23.89750215,319.8275862,0.0,0.1855,277.45,0.1855,668.5889349,0.0,No Conflict,0.0,0,74.0,201.838169,0.384,0
18285,Qatar,Asia,Western Asia,1981.0,0.0,25.39939707,332.0689655,0.0,0.1926,294.887,0.1926,653.1315385,0.0,No Conflict,0.0,0,74.0,189.9032511,0.409,0
18286,Qatar,Asia,Western Asia,1981.0,0.0,25.39939707,332.0689655,0.0,0.1926,294.887,0.1926,653.1315385,0.0,No Conflict,0.0,0,74.0,189.9032511,0.409,0
18287,Qatar,Asia,Western Asia,1982.0,0.0,26.92575366,344.3103448,0.0,0.1997,312.608,0.1997,638.8192241,0.0,No Conflict,0.0,0,74.0,179.1380899,-0.16,0
18288,Qatar,Asia,Western Asia,1982.0,0.0,26.92575366,344.3103448,0.0,0.1997,312.608,0.1997,638.8192241,0.0,No Conflict,0.0,0,74.0,179.1380899,-0.16,0
18289,Qatar,Asia,Western Asia,1983.0,0.0,28.46287683,356.5517241,0.0,0.2068,330.454,0.2068,625.8057097,0.0,No Conflict,0.0,0,74.0,169.4638286,-0.891,0
