micnum,eventnum,ccode1,ccode2,stmon,stday,styear,endmon,endday,endyear,sidea1,action,hostlev,fatalmin1,fatalmax1,fatalmin2,fatalmax2,version
4426,1,702,703,3,23,2005,3,23,2005,1,8,3,0,0,0,0,mie-1.0
4426,2,703,702,6,6,2005,6,6,2005,0,16,4,0,0,0,0,mie-1.0
4427,1,702,704,5,13,2005,5,13,2005,1,11,3,0,0,0,0,mie-1.0
4427,2,702,704,11,2,2005,11,2,2005,1,11,3,0,0,0,0,mie-1.0
4428,1,703,704,5,21,2005,5,21,2005,1,11,3,0,0,0,0,mie-1.0
4428,2,704,703,5,21,2005,5,21,2005,0,11,3,0,0,0,0,mie-1.0
4430,1,703,704,12,14,2005,12,14,2005,1,11,3,0,0,0,0,mie-1.0
4431,1,350,640,5,23,2006,5,23,2006,1,7,3,0,0,0,0,mie-1.0
4431,2,350,640,5,30,2006,5,30,2006,1,7,3,0,0,0,0,mie-1.0
4431,3,640,350,5,30,2006,5,30,2006,0,7,3,0,0,0,0,mie-1.0
4431,4,350,640,9,20,2006,9,20,2006,1,7,3,0,0,0,0,mie-1.0
4431,5,640,350,9,20,2006,9,20,2006,0,7,3,0,0,0,0,mie-1.0
4431,6,350,640,9,21,2006,9,21,2006,1,7,3,0,0,0,0,mie-1.0
4432,1,703,704,6,30,2006,6,30,2006,1,16,4,0,0,0,0,mie-1.0
4432,2,703,704,9,26,2006,9,26,2006,1,16,4,0,0,0,0,mie-1.0
4433,1,702,704,9,26,2006,9,26,2006,1,16,4,0,0,0,0,mie-1.0
4433,2,704,702,11,16,2006,11,16,2006,0,12,3,0,0,0,0,mie-1.0
4433,3,702,704,11,16,2006,11,16,2006,1,16,4,0,0,1,1,mie-1.0
4433,4,702,704,12,7,2006,12,7,2006,1,16,4,0,0,0,0,mie-1.0
4434,1,371,640,10,11,2006,10,11,2006,1,16,4,0,0,0,0,mie-1.0
4435,1,350,640,5,26,2007,5,26,2007,1,7,3,0,0,0,0,mie-1.0
4435,2,640,350,5,26,2007,5,26,2007,0,7,3,0,0,0,0,mie-1.0
4435,3,350,640,6,6,2007,6,6,2007,1,7,3,0,0,0,0,mie-1.0
4435,4,640,350,6,6,2007,6,6,2007,0,7,3,0,0,0,0,mie-1.0
4435,5,350,640,6,12,2007,6,12,2007,1,7,3,0,0,0,0,mie-1.0
4435,6,640,350,6,13,2007,6,13,2007,0,7,3,0,0,0,0,mie-1.0
4435,7,350,640,6,19,2007,6,19,2007,1,7,3,0,0,0,0,mie-1.0
4435,8,640,350,6,19,2007,6,19,2007,0,7,3,0,0,0,0,mie-1.0
4435,9,350,640,7,24,2007,7,24,2007,1,7,3,0,0,0,0,mie-1.0
4437,1,365,375,12,26,2007,12,26,2007,1,7,3,0,0,0,0,mie-1.0
4437,2,365,375,2,16,2008,2,16,2008,1,7,3,0,0,0,0,mie-1.0
4438,1,365,369,4,-9,2008,4,-9,2008,1,7,3,0,0,0,0,mie-1.0
4440,1,365,385,7,14,2008,7,14,2008,1,7,3,0,0,0,0,mie-1.0
4441,1,369,359,4,9,2009,4,9,2009,1,7,3,0,0,0,0,mie-1.0
4442,1,703,704,1,17,2010,1,17,2010,1,17,4,0,0,0,0,mie-1.0
4442,2,704,703,6,12,2010,6,12,2010,0,11,3,0,0,0,0,mie-1.0
4443,1,640,350,6,8,2010,6,8,2010,1,7,3,0,0,0,0,mie-1.0
4444,1,713,710,10,12,2002,10,12,2002,1,7,3,0,0,0,0,mie-1.0
4444,2,713,710,11,3,2002,11,3,2002,1,7,3,0,0,0,0,mie-1.0
4445,1,710,740,5,8,2002,5,8,2002,1,12,3,0,0,0,0,mie-1.0
4446,1,710,816,6,8,2002,6,13,2002,1,7,3,0,0,0,0,mie-1.0
4447,1,710,732,6,13,2002,6,13,2002,1,12,3,0,0,0,0,mie-1.0
4449,1,740,731,9,4,2002,9,5,2002,1,7,3,0,0,0,0,mie-1.0
4450,1,710,2,9,19,2002,9,19,2002,1,7,3,0,0,0,0,mie-1.0
4455,4,2,731,2,20,2003,2,20,2003,0,7,3,0,0,0,0,mie-1.0
4455,1,731,2,2,20,2003,2,20,2003,1,7,3,0,0,0,0,mie-1.0
4455,2,731,732,2,20,2003,2,20,2003,1,7,3,0,0,0,0,mie-1.0
4455,3,731,732,2,20,2003,2,20,2003,1,12,3,0,0,0,0,mie-1.0
4455,5,2,731,3,2,2003,3,2,2003,0,8,3,0,0,0,0,mie-1.0
4455,6,2,731,3,4,2003,3,4,2003,0,7,3,0,0,0,0,mie-1.0
4455,7,2,731,7,31,2003,7,31,2003,0,7,3,0,0,0,0,mie-1.0
4455,8,2,731,9,23,2003,9,23,2003,0,7,3,0,0,0,0,mie-1.0
4456,1,740,731,6,10,2003,6,11,2003,1,15,4,0,0,0,0,mie-1.0
4458,1,710,750,6,26,2003,6,26,2003,1,12,3,0,0,0,0,mie-1.0
4460,1,2,850,7,3,2003,7,3,2003,1,7,3,0,0,0,0,mie-1.0
4461,1,713,840,7,30,2003,7,30,2003,1,7,3,0,0,0,0,mie-1.0
4462,1,713,710,8,6,2003,8,6,2003,1,7,3,0,0,0,0,mie-1.0
4462,2,713,710,12,24,2003,12,24,2003,1,7,3,0,0,0,0,mie-1.0
4462,3,710,713,5,4,2004,5,4,2004,0,7,3,0,0,0,0,mie-1.0
4463,1,710,731,9,15,2003,9,15,2003,1,11,3,0,0,0,0,mie-1.0
4465,1,2,731,11,-9,2004,11,-9,2004,1,7,3,0,0,0,0,mie-1.0
4466,1,710,731,9,-9,2004,9,-9,2004,1,11,3,0,0,0,0,mie-1.0
4467,2,710,740,11,10,2004,11,10,2004,1,7,3,0,0,0,0,mie-1.0
4467,3,740,710,11,10,2004,11,10,2004,0,7,3,0,0,0,0,mie-1.0
4467,1,710,740,5,14,2004,5,14,2004,1,7,3,0,0,0,0,mie-1.0
4468,1,732,740,3,8,2005,3,8,2005,1,7,3,0,0,0,0,mie-1.0
4468,2,740,732,3,8,2005,3,8,2005,0,7,3,0,0,0,0,mie-1.0
4468,3,732,740,3,16,2005,3,16,2005,1,7,3,0,0,0,0,mie-1.0
4468,4,740,732,3,16,2005,3,16,2005,0,7,3,0,0,0,0,mie-1.0
4468,5,732,740,7,7,2005,7,7,2005,1,7,3,0,0,0,0,mie-1.0
4468,6,740,732,7,7,2005,7,7,2005,0,7,3,0,0,0,0,mie-1.0
4469,1,713,710,5,24,2005,5,24,2005,1,1,2,0,0,0,0,mie-1.0
4470,1,713,740,6,18,2005,6,18,2005,1,7,3,0,0,0,0,mie-1.0
4470,2,713,740,6,21,2005,6,21,2005,1,7,3,0,0,0,0,mie-1.0
4470,3,713,740,7,10,2005,7,10,2005,1,7,3,0,0,0,0,mie-1.0
4472,1,710,740,9,9,2005,9,9,2005,1,7,3,0,0,0,0,mie-1.0
4472,2,710,740,11,11,2005,11,11,2005,1,7,3,0,0,0,0,mie-1.0
4473,1,731,732,10,28,2005,10,28,2005,1,17,4,0,0,0,0,mie-1.0
4473,2,731,732,11,11,2005,11,11,2005,1,7,3,0,0,0,0,mie-1.0
4473,3,732,731,11,11,2005,11,11,2005,0,7,3,0,0,0,0,mie-1.0
4473,4,731,732,11,13,2005,11,13,2005,1,7,3,0,0,0,0,mie-1.0
4474,1,710,760,11,-9,2005,5,-9,2006,1,14,4,0,0,0,0,mie-1.0
4475,1,365,740,1,25,2006,1,25,2006,1,7,3,0,0,0,0,mie-1.0
4475,2,740,365,1,25,2006,1,25,2006,0,7,3,0,0,0,0,mie-1.0
4476,1,732,740,4,19,2006,4,19,2006,1,7,3,0,0,0,0,mie-1.0
4477,1,365,740,8,16,2006,8,16,2006,1,16,4,0,0,0,0,mie-1.0
4478,1,710,713,4,28,2007,4,28,2007,1,7,3,0,0,0,0,mie-1.0
4478,2,710,740,4,28,2007,4,28,2007,1,7,3,0,0,0,0,mie-1.0
4478,3,710,713,5,18,2007,5,27,2007,1,7,3,0,0,0,0,mie-1.0
4478,4,710,740,5,18,2007,5,27,2007,1,7,3,0,0,0,0,mie-1.0
4479,1,731,732,6,21,2007,6,21,2007,1,1,2,0,0,0,0,mie-1.0
4480,1,365,740,2,9,2008,2,9,2008,1,7,3,0,0,0,0,mie-1.0
4480,2,740,365,2,9,2008,2,9,2008,0,7,3,0,0,0,0,mie-1.0
4481,1,731,732,5,6,2008,5,6,2008,1,7,3,0,0,0,0,mie-1.0
4481,2,731,732,5,17,2008,5,17,2008,1,7,3,0,0,0,0,mie-1.0
4481,3,731,732,5,27,2008,5,27,2008,1,7,3,0,0,0,0,mie-1.0
4481,4,731,732,6,22,2008,6,22,2008,1,7,3,0,0,0,0,mie-1.0
4482,1,713,740,6,16,2008,6,16,2008,1,7,3,0,0,0,0,mie-1.0
4483,1,732,731,1,17,2009,1,17,2009,1,8,3,0,0,0,0,mie-1.0
4483,2,732,731,1,17,2009,1,17,2009,1,11,3,0,0,0,0,mie-1.0
4483,3,731,732,2,13,2009,2,13,2009,0,7,3,0,0,0,0,mie-1.0
4483,4,731,732,3,9,2009,3,9,2009,0,8,3,0,0,0,0,mie-1.0
4483,5,732,731,6,2,2009,6,2,2009,1,7,3,0,0,0,0,mie-1.0
4483,6,731,732,6,4,2009,6,4,2009,0,7,3,0,0,0,0,mie-1.0
4483,7,731,732,8,17,2009,8,17,2009,0,8,3,0,0,0,0,mie-1.0
4483,8,732,731,9,23,2009,9,23,2009,1,7,3,0,0,0,0,mie-1.0
4483,9,731,732,11,10,2009,11,10,2009,0,17,4,0,0,0,0,mie-1.0
4483,10,732,731,11,11,2009,11,11,2009,1,7,3,0,0,0,0,mie-1.0
4483,11,732,731,11,11,2009,11,11,2009,1,8,3,0,0,0,0,mie-1.0
4483,12,731,732,12,21,2009,12,21,2009,0,1,2,0,0,0,0,mie-1.0
4483,13,731,732,1,26,2010,1,29,2010,0,7,3,0,0,0,0,mie-1.0
4483,14,732,731,1,26,2010,1,26,2010,1,7,3,0,0,0,0,mie-1.0
4483,15,732,731,1,26,2010,1,26,2010,1,8,3,0,0,0,0,mie-1.0
4483,16,732,731,2,20,2010,2,20,2010,1,8,3,0,0,0,0,mie-1.0
4483,17,731,732,3,4,2010,3,4,2010,0,12,3,0,0,0,0,mie-1.0
4483,18,732,731,3,4,2010,3,4,2010,1,16,4,0,0,0,0,mie-1.0
4483,19,731,732,3,26,2010,3,26,2010,0,16,4,0,0,46,46,mie-1.0
4483,20,732,731,3,30,2010,3,30,2010,1,8,3,0,0,0,0,mie-1.0
4483,21,731,732,5,15,2010,5,15,2010,0,7,3,0,0,0,0,mie-1.0
4483,22,732,731,5,15,2010,5,15,2010,1,7,3,0,0,0,0,mie-1.0
4483,23,732,731,5,24,2010,5,24,2010,1,1,2,0,0,0,0,mie-1.0
4483,24,731,732,7,25,2010,7,25,2010,0,4,2,0,0,0,0,mie-1.0
4483,25,2,731,7,25,2010,7,30,2010,1,7,3,0,0,0,0,mie-1.0
4483,26,732,731,7,25,2010,7,30,2010,1,7,3,0,0,0,0,mie-1.0
4483,27,731,732,8,5,2010,8,5,2010,0,7,3,0,0,0,0,mie-1.0
4483,28,732,731,8,24,2010,8,24,2010,1,1,2,0,0,0,0,mie-1.0
4483,29,731,732,10,15,2010,10,15,2010,0,1,2,0,0,0,0,mie-1.0
4483,30,731,732,10,29,2010,10,29,2010,0,17,4,0,0,0,0,mie-1.0
4483,31,731,732,11,3,2010,11,3,2010,0,7,3,0,0,0,0,mie-1.0
4483,32,732,731,11,3,2010,11,3,2010,1,7,3,0,0,0,0,mie-1.0
4483,33,732,731,11,23,2010,11,23,2010,1,8,3,0,0,0,0,mie-1.0
4483,34,731,732,11,23,2010,11,23,2010,0,17,4,0,0,2,2,mie-1.0
4483,35,2,731,11,26,2010,11,26,2010,1,7,3,0,0,0,0,mie-1.0
4483,36,732,731,11,26,2010,11,28,2010,1,7,3,0,0,0,0,mie-1.0
4483,37,731,732,12,8,2010,12,8,2010,0,7,3,0,0,0,0,mie-1.0
4483,38,731,732,12,18,2010,12,18,2010,0,8,3,0,0,0,0,mie-1.0
4483,39,732,731,12,20,2010,12,20,2010,1,7,3,0,0,0,0,mie-1.0
4483,40,732,731,12,22,2010,12,23,2010,1,7,3,0,0,0,0,mie-1.0
4483,41,732,731,1,4,2011,1,4,2011,1,8,3,0,0,0,0,mie-1.0
4483,42,731,732,2,27,2011,2,27,2011,0,1,2,0,0,0,0,mie-1.0
4483,43,731,732,3,23,2011,3,24,2011,0,1,2,0,0,0,0,mie-1.0
4483,44,732,731,3,24,2011,3,24,2011,1,7,3,0,0,0,0,mie-1.0
4483,45,731,732,4,22,2011,4,22,2011,0,1,2,0,0,0,0,mie-1.0
4483,46,732,731,4,25,2011,4,25,2011,1,11,3,0,0,0,0,mie-1.0
4483,47,732,731,4,27,2011,4,27,2011,1,7,3,0,0,0,0,mie-1.0
4483,48,732,731,6,17,2011,6,17,2011,1,11,3,0,0,0,0,mie-1.0
4483,49,731,732,8,10,2011,8,10,2011,0,7,3,0,0,0,0,mie-1.0
4483,50,732,731,8,10,2011,8,10,2011,1,7,3,0,0,0,0,mie-1.0
4483,51,732,731,8,18,2011,8,18,2011,1,8,3,0,0,0,0,mie-1.0
4483,52,732,731,10,12,2011,10,12,2011,1,8,3,0,0,0,0,mie-1.0
4483,53,731,732,10,12,2011,10,12,2011,0,11,3,0,0,0,0,mie-1.0
4483,54,732,731,10,28,2011,11,3,2011,1,7,3,0,0,0,0,mie-1.0
4483,55,731,732,11,11,2011,11,11,2011,0,11,3,0,0,0,0,mie-1.0
4483,56,732,731,11,23,2011,11,23,2011,1,7,3,0,0,0,0,mie-1.0
4483,57,731,732,11,24,2011,11,24,2011,0,1,2,0,0,0,0,mie-1.0
4483,58,731,732,12,19,2011,12,19,2011,0,7,3,0,0,0,0,mie-1.0
4483,59,732,731,12,19,2011,12,19,2011,1,8,3,0,0,0,0,mie-1.0
4483,60,731,732,2,9,2012,2,9,2012,0,11,3,0,0,0,0,mie-1.0
4483,61,731,732,7,24,2012,7,24,2012,0,11,3,0,0,0,0,mie-1.0
4483,62,731,732,10,19,2012,10,19,2012,0,1,2,0,0,0,0,mie-1.0
4483,63,732,731,10,23,2012,10,23,2012,1,8,3,0,0,0,0,mie-1.0
4483,64,731,732,11,20,2012,11,20,2012,0,7,3,0,0,0,0,mie-1.0
4483,65,731,732,2,3,2013,2,3,2013,0,11,3,0,0,0,0,mie-1.0
4483,66,732,731,3,12,2013,3,12,2013,1,8,3,0,0,0,0,mie-1.0
4483,67,731,732,3,28,2013,3,28,2013,0,8,3,0,0,0,0,mie-1.0
4483,68,732,731,5,19,2013,5,19,2013,1,11,3,0,0,0,0,mie-1.0
4483,69,731,732,7,1,2013,7,1,2013,0,7,3,0,0,0,0,mie-1.0
4486,1,710,2,3,8,2009,3,8,2009,1,7,3,0,0,0,0,mie-1.0
4486,2,2,710,3,13,2009,3,13,2009,0,7,3,0,0,0,0,mie-1.0
4486,3,710,2,3,15,2009,3,15,2009,1,7,3,0,0,0,0,mie-1.0
4486,4,710,2,3,19,2009,3,19,2009,1,7,3,0,0,0,0,mie-1.0
4487,1,750,710,9,13,2009,9,13,2009,1,8,3,0,0,0,0,mie-1.0
4488,1,710,816,3,29,2010,4,1,2010,1,15,4,0,0,0,0,mie-1.0
4488,2,710,816,7,30,2010,7,30,2010,1,7,3,0,0,0,0,mie-1.0
4488,3,710,816,9,11,2010,10,12,2010,1,15,4,0,0,0,0,mie-1.0
4490,1,731,710,6,4,2010,6,4,2010,1,16,4,0,0,0,0,mie-1.0
4491,1,710,740,4,21,2010,4,21,2010,1,7,3,0,0,0,0,mie-1.0
4491,2,740,710,9,7,2010,9,24,2010,0,15,4,0,0,0,0,mie-1.0
4491,3,710,740,10,24,2010,10,24,2010,1,7,3,0,0,0,0,mie-1.0
4491,4,710,740,11,20,2010,11,20,2010,1,7,3,0,0,0,0,mie-1.0
4491,5,710,740,11,28,2010,11,28,2010,1,7,3,0,0,0,0,mie-1.0
4491,6,710,740,1,27,2011,1,27,2011,1,7,3,0,0,0,0,mie-1.0
4491,7,740,710,3,2,2011,3,2,2011,0,7,3,0,0,0,0,mie-1.0
4491,8,710,740,3,5,2011,3,7,2011,1,7,3,0,0,0,0,mie-1.0
4491,9,710,740,3,26,2011,3,26,2011,1,7,3,0,0,0,0,mie-1.0
4491,10,710,740,4,7,2011,4,7,2011,1,7,3,0,0,0,0,mie-1.0
4491,11,740,710,4,7,2011,4,7,2011,0,7,3,0,0,0,0,mie-1.0
4491,12,710,740,6,8,2011,6,8,2011,1,7,3,0,0,0,0,mie-1.0
4491,13,710,740,6,15,2011,6,15,2011,1,7,3,0,0,0,0,mie-1.0
4491,14,710,740,7,3,2011,7,3,2011,1,7,3,0,0,0,0,mie-1.0
4491,15,710,740,7,30,2011,7,30,2011,1,7,3,0,0,0,0,mie-1.0
4491,16,710,740,8,24,2011,8,24,2011,1,7,3,0,0,0,0,mie-1.0
4491,17,740,710,10,4,2011,10,4,2011,0,7,3,0,0,0,0,mie-1.0
4491,18,710,740,1,14,2012,1,14,2012,1,7,3,0,0,0,0,mie-1.0
4491,19,710,740,2,12,2012,2,12,2012,1,7,3,0,0,0,0,mie-1.0
4491,20,710,740,4,5,2012,4,5,2012,1,7,3,0,0,0,0,mie-1.0
4491,21,710,740,5,2,2012,5,3,2012,1,7,3,0,0,0,0,mie-1.0
4491,22,710,740,6,6,2012,6,6,2012,1,7,3,0,0,0,0,mie-1.0
4491,23,710,740,7,11,2012,7,12,2012,1,7,3,0,0,0,0,mie-1.0
4491,24,740,710,7,11,2012,7,11,2012,0,7,3,0,0,0,0,mie-1.0
4491,25,740,710,8,15,2012,8,17,2012,0,15,4,0,0,0,0,mie-1.0
4491,26,710,740,9,9,2012,9,24,2012,1,7,3,0,0,0,0,mie-1.0
4491,27,710,740,10,1,2012,10,10,2012,1,7,3,0,0,0,0,mie-1.0
4491,28,710,740,10,16,2012,11,23,2012,1,7,3,0,0,0,0,mie-1.0
4491,29,710,740,11,26,2012,11,29,2012,1,7,3,0,0,0,0,mie-1.0
4491,30,710,740,11,26,2012,11,29,2012,1,7,3,0,0,0,0,mie-1.0
4491,31,710,740,12,4,2012,12,7,2012,1,7,3,0,0,0,0,mie-1.0
4491,32,710,740,12,11,2012,12,17,2012,1,7,3,0,0,0,0,mie-1.0
4491,33,740,710,12,13,2012,12,13,2012,0,7,3,0,0,0,0,mie-1.0
4491,34,710,740,12,21,2012,12,25,2012,1,7,3,0,0,0,0,mie-1.0
4491,35,710,740,12,25,2012,12,25,2012,1,7,3,0,0,0,0,mie-1.0
4491,36,740,710,12,25,2012,12,25,2012,0,7,3,0,0,0,0,mie-1.0
4491,37,710,740,12,31,2012,12,31,2012,1,7,3,0,0,0,0,mie-1.0
4491,38,710,740,1,5,2013,1,11,2013,1,7,3,0,0,0,0,mie-1.0
4491,39,740,710,1,5,2013,1,5,2013,0,7,3,0,0,0,0,mie-1.0
4491,40,710,740,1,10,2013,1,10,2013,1,7,3,0,0,0,0,mie-1.0
4491,41,740,710,1,10,2013,1,10,2013,0,7,3,0,0,0,0,mie-1.0
4491,42,710,740,1,19,2013,1,26,2013,1,7,3,0,0,0,0,mie-1.0
4491,43,710,740,1,30,2013,1,31,2013,1,7,3,0,0,0,0,mie-1.0
4491,44,710,740,2,4,2013,2,5,2013,1,7,3,0,0,0,0,mie-1.0
4491,45,710,740,2,10,2013,2,11,2013,1,7,3,0,0,0,0,mie-1.0
4491,46,710,740,2,15,2013,2,18,2013,1,7,3,0,0,0,0,mie-1.0
4491,47,710,740,2,22,2013,2,24,2013,1,7,3,0,0,0,0,mie-1.0
4491,48,710,740,2,28,2013,2,28,2013,1,7,3,0,0,0,0,mie-1.0
4491,49,710,740,3,3,2013,3,12,2013,1,7,3,0,0,0,0,mie-1.0
4491,50,710,740,3,16,2013,3,18,2013,1,7,3,0,0,0,0,mie-1.0
4491,51,710,740,3,23,2013,3,23,2013,1,7,3,0,0,0,0,mie-1.0
4491,52,710,740,4,1,2013,4,1,2013,1,7,3,0,0,0,0,mie-1.0
4491,53,710,740,4,9,2013,4,9,2013,1,7,3,0,0,0,0,mie-1.0
4491,54,710,740,4,16,2013,5,5,2013,1,7,3,0,0,0,0,mie-1.0
4491,55,710,740,5,12,2013,5,13,2013,1,7,3,0,0,0,0,mie-1.0
4491,56,710,740,5,17,2013,5,17,2013,1,7,3,0,0,0,0,mie-1.0
4491,57,710,740,5,20,2013,6,7,2013,1,7,3,0,0,0,0,mie-1.0
4491,58,710,740,6,22,2013,6,22,2013,1,7,3,0,0,0,0,mie-1.0
4491,59,710,740,6,27,2013,6,27,2013,1,7,3,0,0,0,0,mie-1.0
4491,60,710,740,7,1,2013,7,1,2013,1,7,3,0,0,0,0,mie-1.0
4491,61,710,740,7,5,2013,7,7,2013,1,7,3,0,0,0,0,mie-1.0
4491,62,710,740,7,16,2013,8,11,2013,1,7,3,0,0,0,0,mie-1.0
4491,63,740,710,7,24,2013,7,25,2013,0,7,3,0,0,0,0,mie-1.0
4491,64,740,710,7,31,2013,7,31,2013,0,7,3,0,0,0,0,mie-1.0
4491,65,710,740,8,16,2013,8,16,2013,1,7,3,0,0,0,0,mie-1.0
4491,66,710,740,8,27,2013,8,27,2013,1,7,3,0,0,0,0,mie-1.0
4491,67,740,710,8,27,2013,8,27,2013,0,7,3,0,0,0,0,mie-1.0
4491,68,710,740,9,2,2013,9,19,2013,1,7,3,0,0,0,0,mie-1.0
4491,69,740,710,9,8,2013,9,9,2013,0,8,3,0,0,0,0,mie-1.0
4491,70,710,740,9,27,2013,9,27,2013,1,7,3,0,0,0,0,mie-1.0
4491,71,710,740,10,1,2013,10,2,2013,1,7,3,0,0,0,0,mie-1.0
4491,72,740,710,10,13,2013,10,13,2013,0,7,3,0,0,0,0,mie-1.0
4491,73,710,740,10,19,2013,10,19,2013,1,7,3,0,0,0,0,mie-1.0
4491,74,710,740,10,25,2013,10,26,2013,1,7,3,0,0,0,0,mie-1.0
4491,75,740,710,10,25,2013,10,29,2013,0,7,3,0,0,0,0,mie-1.0
4491,76,710,740,11,7,2013,11,7,2013,1,7,3,0,0,0,0,mie-1.0
4491,77,710,740,11,16,2013,11,17,2013,1,7,3,0,0,0,0,mie-1.0
4491,78,740,710,11,17,2013,11,17,2013,0,7,3,0,0,0,0,mie-1.0
4491,79,710,740,11,22,2013,11,24,2013,1,7,3,0,0,0,0,mie-1.0
4491,80,740,710,11,22,2013,11,24,2013,0,8,3,0,0,0,0,mie-1.0
4491,81,710,740,12,1,2013,12,3,2013,1,7,3,0,0,0,0,mie-1.0
4491,82,710,740,12,8,2013,12,8,2013,1,7,3,0,0,0,0,mie-1.0
4491,83,710,740,12,22,2013,12,22,2013,1,7,3,0,0,0,0,mie-1.0
4491,84,710,740,12,29,2013,12,31,2013,1,7,3,0,0,0,0,mie-1.0
4491,85,710,740,1,7,2014,1,7,2014,1,7,3,0,0,0,0,mie-1.0
4491,86,740,710,1,7,2014,1,7,2014,0,7,3,0,0,0,0,mie-1.0
4491,87,710,740,1,12,2014,1,12,2014,1,7,3,0,0,0,0,mie-1.0
4491,88,710,740,1,27,2014,1,27,2014,1,7,3,0,0,0,0,mie-1.0
4491,89,710,740,2,2,2014,2,2,2014,1,7,3,0,0,0,0,mie-1.0
4491,90,710,740,2,16,2014,2,16,2014,1,7,3,0,0,0,0,mie-1.0
4491,91,710,740,2,21,2014,2,23,2014,1,7,3,0,0,0,0,mie-1.0
4491,92,710,740,3,9,2014,3,9,2014,1,7,3,0,0,0,0,mie-1.0
4491,93,740,710,3,9,2014,3,9,2014,0,7,3,0,0,0,0,mie-1.0
4491,94,710,740,3,10,2014,3,10,2014,1,7,3,0,0,0,0,mie-1.0
4491,95,710,740,3,22,2014,4,7,2014,1,7,3,0,0,0,0,mie-1.0
4491,96,710,740,4,12,2014,4,12,2014,1,7,3,0,0,0,0,mie-1.0
4491,97,710,740,4,26,2014,4,26,2014,1,7,3,0,0,0,0,mie-1.0
4491,98,710,740,4,29,2014,4,29,2014,1,7,3,0,0,0,0,mie-1.0
4491,99,710,740,4,30,2014,5,2,2014,1,7,3,0,0,0,0,mie-1.0
4491,100,710,740,5,24,2014,5,24,2014,1,7,3,0,0,0,0,mie-1.0
4491,101,710,740,5,31,2014,5,31,2014,1,7,3,0,0,0,0,mie-1.0
4491,102,710,740,6,6,2014,6,6,2014,1,7,3,0,0,0,0,mie-1.0
4491,103,710,740,6,10,2014,6,11,2014,1,7,3,0,0,0,0,mie-1.0
4491,104,740,710,6,10,2014,6,11,2014,0,7,3,0,0,0,0,mie-1.0
4491,105,710,740,6,30,2014,6,30,2014,1,7,3,0,0,0,0,mie-1.0
4491,106,710,740,7,5,2014,7,5,2014,1,7,3,0,0,0,0,mie-1.0
4491,107,740,710,7,12,2014,7,12,2014,0,7,3,0,0,0,0,mie-1.0
4491,108,710,740,8,5,2014,8,6,2014,1,7,3,0,0,0,0,mie-1.0
4491,109,710,740,8,6,2014,8,6,2014,1,7,3,0,0,0,0,mie-1.0
4491,110,740,710,8,6,2014,8,6,2014,0,7,3,0,0,0,0,mie-1.0
4491,111,710,740,9,8,2014,9,8,2014,1,7,3,0,0,0,0,mie-1.0
4491,112,710,740,9,20,2014,9,20,2014,1,7,3,0,0,0,0,mie-1.0
4491,113,710,740,10,3,2014,10,3,2014,1,7,3,0,0,0,0,mie-1.0
4491,114,710,740,10,18,2014,10,18,2014,1,7,3,0,0,0,0,mie-1.0
4491,115,710,740,10,24,2014,10,30,2014,1,7,3,0,0,0,0,mie-1.0
4491,116,710,740,11,3,2014,11,3,2014,1,7,3,0,0,0,0,mie-1.0
4491,117,710,740,11,25,2014,11,25,2014,1,7,3,0,0,0,0,mie-1.0
4491,118,710,740,11,29,2014,11,29,2014,1,7,3,0,0,0,0,mie-1.0
4491,119,710,740,12,19,2014,12,19,2014,1,7,3,0,0,0,0,mie-1.0
4491,120,710,740,12,23,2014,12,23,2014,1,7,3,0,0,0,0,mie-1.0
4491,121,710,740,12,30,2014,12,30,2014,1,7,3,0,0,0,0,mie-1.0
4492,1,740,713,9,14,2010,9,14,2010,1,7,3,0,0,0,0,mie-1.0
4495,1,101,100,3,-9,2003,3,-9,2003,1,11,3,0,0,0,0,mie-1.0
4495,2,101,100,3,30,2003,3,30,2003,1,16,4,0,0,0,0,mie-1.0
4496,1,140,135,7,15,2003,7,15,2003,1,16,4,0,0,0,0,mie-1.0
4497,1,42,41,2,22,2004,2,22,2004,1,11,3,0,0,0,0,mie-1.0
4497,2,42,41,2,26,2004,2,26,2004,1,11,3,0,0,0,0,mie-1.0
4499,1,100,130,3,7,2006,3,7,2006,1,7,3,0,0,0,0,mie-1.0
4499,2,100,130,3,11,2006,3,11,2006,1,7,3,0,0,0,0,mie-1.0
4501,1,100,130,3,-9,2007,3,-9,2007,1,16,4,0,0,0,0,mie-1.0
4502,1,100,130,3,2,2008,3,2,2008,1,16,4,0,0,0,0,mie-1.0
4502,2,130,100,3,3,2008,3,3,2008,0,11,3,0,0,0,0,mie-1.0
4503,1,101,100,3,3,2008,3,3,2008,1,11,3,0,0,0,0,mie-1.0
4503,2,100,101,5,16,2008,5,16,2008,0,12,3,0,0,0,0,mie-1.0
4504,1,130,100,3,7,2009,3,7,2009,1,11,3,0,0,0,0,mie-1.0
4504,2,130,100,3,18,2009,3,18,2009,1,11,3,0,0,0,0,mie-1.0
4504,3,130,100,8,12,2009,8,12,2009,1,11,3,0,0,0,0,mie-1.0
4505,1,100,101,8,9,2009,8,9,2009,1,12,3,0,0,0,0,mie-1.0
4505,2,101,100,11,3,2009,11,3,2009,0,11,3,0,0,0,0,mie-1.0
4505,3,100,101,11,21,2009,11,21,2009,1,8,3,0,0,0,0,mie-1.0
